issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-03-01,2026-03-01 09:15:00+00:00,0.0,27.63488006591797,53.374267578125,71.510009765625,0.0,57.35,53.374267578125,0.0,57.35,False,43.87512969970703
2026-03-01,2026-03-01 09:30:00+00:00,-0.05999999865889549,22.931732177734375,48.688568115234375,65.81452941894531,0.0,54.71,48.74856811389327,0.05999999865889549,54.769999998658896,False,42.88279724121094
2026-03-01,2026-03-01 09:45:00+00:00,-0.8100000023841858,19.075225830078125,44.94544982910156,61.16765213012695,-0.04,49.27,45.75544983148575,0.7700000023841858,50.08000000238419,False,42.09242630004883
2026-03-01,2026-03-01 10:00:00+00:00,0.009999999776482582,10.635604858398438,38.396324157714844,54.72456359863281,0.0,54.71,38.38632415793836,0.009999999776482582,54.70000000022352,False,44.088958740234375
2026-03-01,2026-03-01 10:15:00+00:00,0.0,5.839714050292969,34.123138427734375,51.18743133544922,-0.01,55.84,34.123138427734375,0.01,55.84,False,45.34771728515625
2026-03-01,2026-03-01 10:30:00+00:00,-0.009999999776482582,2.3896102905273438,31.3521728515625,48.65888977050781,-0.02,54.59,31.362172851338983,0.010000000223517418,54.599999999776486,False,46.26927947998047
2026-03-01,2026-03-01 10:45:00+00:00,-0.10000000149011612,-0.21955108642578125,29.26549530029297,46.67378234863281,-0.08,50.71,29.365495301783085,0.020000001490116118,50.81000000149012,True,46.893333435058594
2026-03-01,2026-03-01 11:00:00+00:00,-0.10000000149011612,-5.544883728027344,25.243606567382812,43.84199523925781,-0.02,51.79,25.34360656887293,0.08000000149011612,51.890000001490115,True,49.386878967285156
2026-03-01,2026-03-01 11:15:00+00:00,-0.10999999940395355,-8.303382873535156,23.106277465820312,42.92646789550781,-0.06,57.35,23.216277465224266,0.049999999403953554,57.459999999403955,True,51.22985076904297
2026-03-01,2026-03-01 11:30:00+00:00,-0.25,-10.333518981933594,21.490478515625,42.018898010253906,-0.28,50.37,21.740478515625,0.030000000000000027,50.62,True,52.3524169921875
2026-03-01,2026-03-01 11:45:00+00:00,-1.0,-11.757118225097656,20.419784545898438,41.539268493652344,-0.65,42.83,21.419784545898438,0.35,43.83,True,53.29638671875
2026-03-01,2026-03-01 12:00:00+00:00,-1.0099999904632568,-11.466255187988281,20.35076904296875,41.372032165527344,-0.27,56.33,21.360769033432007,0.7399999904632568,57.339999990463255,True,52.838287353515625
2026-03-01,2026-03-01 12:15:00+00:00,-1.0299999713897705,-11.025520324707031,20.452491760253906,42.25182342529297,-0.48,46.09,21.482491731643677,0.5499999713897705,47.119999971389774,True,53.27734375
2026-03-01,2026-03-01 12:30:00+00:00,-1.0,-10.375419616699219,21.056106567382812,43.521583557128906,-0.09,40.97,22.056106567382812,0.91,41.97,True,53.897003173828125
2026-03-01,2026-03-01 12:45:00+00:00,-0.10999999940395355,-9.590034484863281,21.979339599609375,45.135536193847656,-0.05,36.93,22.08933959901333,0.05999999940395355,37.03999999940395,True,54.72557067871094
2026-03-01,2026-03-01 13:00:00+00:00,-1.0,-5.163536071777344,24.73217010498047,47.296051025390625,-0.03,44.13,25.73217010498047,0.97,45.13,True,52.45958709716797
2026-03-01,2026-03-01 13:15:00+00:00,-0.05999999865889549,-2.522125244140625,27.39105224609375,50.53443145751953,-0.01,42.29,27.451052244752645,0.04999999865889549,42.349999998658895,True,53.056556701660156
2026-03-01,2026-03-01 13:30:00+00:00,0.0,0.07657623291015625,30.117172241210938,54.15446472167969,0.0,42.02,30.117172241210938,0.0,42.02,False,54.07788848876953
2026-03-01,2026-03-01 13:45:00+00:00,1.0399999618530273,3.4288711547851562,34.312713623046875,59.27726745605469,0.01,44.79,33.27271366119385,1.0299999618530273,43.75000003814697,False,55.84839630126953
2026-03-01,2026-03-01 14:00:00+00:00,0.0,11.202476501464844,41.476280212402344,66.28822326660156,0.0,45.51,41.476280212402344,0.0,45.51,False,55.08574676513672
2026-03-01,2026-03-01 14:15:00+00:00,0.11999999731779099,17.690589904785156,48.25861358642578,74.23694610595703,0.07,43.32,48.13861358910799,0.04999999731779098,43.20000000268221,False,56.546356201171875
2026-03-01,2026-03-01 14:30:00+00:00,33.61000061035156,24.396209716796875,55.570343017578125,82.97630310058594,10.05,45.51,21.960342407226562,23.560000610351562,11.899999389648436,True,58.58009338378906
2026-03-01,2026-03-01 14:45:00+00:00,70.08000183105469,31.510887145996094,63.697288513183594,92.65873718261719,49.33,57.43,6.382713317871094,20.75000183105469,12.650001831054688,True,61.147850036621094
2026-03-01,2026-03-01 15:00:00+00:00,37.310001373291016,43.548851013183594,74.59284973144531,103.835693359375,33.96,52.77,37.2828483581543,3.3500013732910148,15.459998626708988,False,60.286842346191406
2026-03-01,2026-03-01 15:15:00+00:00,62.400001525878906,53.085105895996094,84.81974029541016,115.68574523925781,58.41,51.12,22.41973876953125,3.9900015258789097,11.280001525878909,True,62.60063934326172
2026-03-01,2026-03-01 15:30:00+00:00,94.66000366210938,62.732261657714844,95.62017822265625,128.8166046142578,80.33,57.46,0.960174560546875,14.330003662109377,37.200003662109374,True,66.08434295654297
2026-03-01,2026-03-01 15:45:00+00:00,104.98999786376953,72.1741943359375,106.34384155273438,142.541259765625,89.89,66.36,1.3538436889648438,15.09999786376953,38.62999786376953,True,70.3670654296875
2026-03-01,2026-03-01 16:00:00+00:00,92.01000213623047,83.79978942871094,117.53431701660156,156.0175018310547,75.05,66.42,25.524314880371094,16.96000213623047,25.590002136230467,True,72.21771240234375
2026-03-01,2026-03-01 16:15:00+00:00,100.02999877929688,91.810546875,126.53756713867188,168.0919952392578,83.1,72.27,26.507568359375,16.92999877929688,27.75999877929688,True,76.28144836425781
2026-03-01,2026-03-01 16:30:00+00:00,110.0,98.32431030273438,133.59161376953125,178.50811767578125,96.59,75.88,23.59161376953125,13.409999999999997,34.120000000000005,True,80.18380737304688
2026-03-01,2026-03-01 16:45:00+00:00,113.0,103.51126098632812,139.13377380371094,187.2750701904297,105.0,89.23,26.133773803710938,8.0,23.769999999999996,True,83.76380920410156
2026-03-01,2026-03-01 17:00:00+00:00,108.05000305175781,107.8456802368164,147.33343505859375,196.445068359375,97.21,74.81,39.28343200683594,10.840003051757819,33.24000305175781,True,88.5993881225586
2026-03-01,2026-03-01 17:15:00+00:00,109.83999633789062,110.80657958984375,152.06207275390625,201.28053283691406,96.32,81.23,42.222076416015625,13.519996337890632,28.60999633789062,False,90.47395324707031
2026-03-01,2026-03-01 17:30:00+00:00,113.05999755859375,112.53719329833984,154.04891967773438,203.58843994140625,96.36,82.0,40.988922119140625,16.69999755859375,31.05999755859375,True,91.0512466430664
2026-03-01,2026-03-01 17:45:00+00:00,109.86000061035156,113.1193618774414,154.01927185058594,203.76144409179688,90.88,79.73,44.159271240234375,18.980000610351567,30.13000061035156,False,90.64208221435547
2026-03-01,2026-03-01 18:00:00+00:00,104.63999938964844,110.37557983398438,149.49847412109375,198.8309326171875,92.25,73.0,44.85847473144531,12.389999389648438,31.639999389648438,False,88.45535278320312
2026-03-01,2026-03-01 18:15:00+00:00,103.41000366210938,106.74908447265625,144.99826049804688,192.84315490722656,87.71,75.28,41.5882568359375,15.700003662109381,28.130003662109374,False,86.09407043457031
2026-03-01,2026-03-01 18:30:00+00:00,100.04000091552734,102.96537780761719,140.3941192626953,186.56805419921875,85.12,80.2,40.35411834716797,14.92000091552734,19.84000091552734,False,83.60267639160156
2026-03-01,2026-03-01 18:45:00+00:00,98.6500015258789,99.02458190917969,135.2731170654297,179.5880889892578,75.59,72.0,36.62311553955078,23.060001525878903,26.650001525878906,False,80.56350708007812
2026-03-01,2026-03-01 19:00:00+00:00,96.04000091552734,92.75189208984375,128.44444274902344,170.20050048828125,83.37,71.98,32.404441833496094,12.67000091552734,24.06000091552734,True,77.4486083984375
2026-03-01,2026-03-01 19:15:00+00:00,94.95999908447266,87.4848861694336,122.67066192626953,161.87515258789062,74.27,68.91,27.710662841796875,20.68999908447266,26.04999908447266,True,74.39026641845703
2026-03-01,2026-03-01 19:30:00+00:00,89.01000213623047,82.82625579833984,117.26922607421875,154.16212463378906,61.44,68.24,28.25922393798828,27.57000213623047,20.770002136230474,True,71.33586883544922
2026-03-01,2026-03-01 19:45:00+00:00,82.93000030517578,78.78094482421875,112.44488525390625,147.25997924804688,57.39,64.94,29.51488494873047,25.54000030517578,17.990000305175784,True,68.47903442382812
2026-03-01,2026-03-01 20:00:00+00:00,86.7699966430664,73.37812805175781,108.83531188964844,141.5404815673828,67.91,69.11,22.06531524658203,18.85999664306641,17.659996643066407,True,68.162353515625
2026-03-01,2026-03-01 20:15:00+00:00,82.16999816894531,69.835205078125,105.51146697998047,136.04873657226562,68.93,68.12,23.341468811035156,13.239998168945306,14.049998168945308,True,66.21353149414062
2026-03-01,2026-03-01 20:30:00+00:00,80.26000213623047,67.00868225097656,102.38966369628906,131.2800750732422,67.31,68.97,22.129661560058594,12.950002136230466,11.29000213623047,True,64.27139282226562
2026-03-01,2026-03-01 20:45:00+00:00,76.05999755859375,64.7161865234375,99.59768676757812,127.1727066040039,54.52,64.56,23.537689208984375,21.539997558593747,11.499997558593748,True,62.456520080566406
2026-03-01,2026-03-01 21:00:00+00:00,81.11000061035156,60.6937370300293,97.15447235107422,123.80675506591797,72.78,79.94,16.044471740722656,8.330000610351561,1.1700006103515648,True,63.11301803588867
2026-03-01,2026-03-01 21:15:00+00:00,77.81999969482422,58.62031555175781,95.44087219238281,121.00399780273438,66.17,76.39,17.620872497558594,11.649999694824217,1.4299996948242182,True,62.38368225097656
2026-03-01,2026-03-01 21:30:00+00:00,73.63999938964844,56.96986389160156,93.41001892089844,118.40522766113281,64.23,69.22,19.77001953125,9.409999389648434,4.419999389648439,True,61.43536376953125
2026-03-01,2026-03-01 21:45:00+00:00,66.08999633789062,55.632720947265625,91.35823059082031,116.00579833984375,55.47,56.09,25.268234252929688,10.619996337890626,9.999996337890622,True,60.373077392578125
2026-03-01,2026-03-01 22:00:00+00:00,73.87999725341797,52.61302185058594,88.9698486328125,113.51277160644531,72.72,71.17,15.089851379394531,1.1599972534179699,2.709997253417967,True,60.899749755859375
2026-03-01,2026-03-01 22:15:00+00:00,70.83000183105469,51.203208923339844,87.44071960449219,111.83901977539062,59.07,56.16,16.6107177734375,11.760001831054687,14.670001831054691,True,60.63581085205078
2026-03-01,2026-03-01 22:30:00+00:00,68.76000213623047,50.107391357421875,85.8011474609375,110.26699829101562,59.32,49.36,17.04114532470703,9.440002136230468,19.40000213623047,True,60.15960693359375
2026-03-01,2026-03-01 22:45:00+00:00,59.119998931884766,49.31474304199219,84.2551498413086,108.85183715820312,51.58,31.1,25.135150909423828,7.539998931884767,28.019998931884764,True,59.53709411621094
2026-03-02,2026-03-01 23:00:00+00:00,68.0,40.60009765625,71.53314208984375,112.5162582397461,47.65,50.7,3.53314208984375,20.35,17.299999999999997,True,71.9161605834961
2026-03-02,2026-03-01 23:15:00+00:00,65.08000183105469,37.07684326171875,67.16805267333984,103.37617492675781,48.89,45.71,2.0880508422851562,16.190001831054687,19.370001831054687,True,66.29933166503906
2026-03-02,2026-03-01 23:30:00+00:00,65.33000183105469,35.89772033691406,65.4127197265625,98.0986099243164,46.03,37.92,0.0827178955078125,19.300001831054686,27.410001831054686,True,62.200889587402344
2026-03-02,2026-03-01 23:45:00+00:00,62.11000061035156,35.7249755859375,64.78950500488281,95.17060089111328,48.02,47.07,2.67950439453125,14.09000061035156,15.040000610351562,True,59.44562530517578
2026-03-02,2026-03-02 00:00:00+00:00,65.0,34.579490661621094,64.80541229248047,94.33416748046875,49.0,46.0,0.19458770751953125,16.0,19.0,True,59.754676818847656
2026-03-02,2026-03-02 00:15:00+00:00,65.04000091552734,34.87043762207031,65.28419494628906,94.1598129272461,51.99,43.14,0.24419403076171875,13.050000915527342,21.900000915527343,True,59.28937530517578
2026-03-02,2026-03-02 00:30:00+00:00,67.9000015258789,35.654693603515625,66.03480529785156,94.43899536132812,52.77,42.73,1.8651962280273438,15.130001525878903,25.17000152587891,True,58.7843017578125
2026-03-02,2026-03-02 00:45:00+00:00,69.83999633789062,36.606353759765625,66.77957153320312,94.93698120117188,52.44,50.18,3.0604248046875,17.399996337890627,19.659996337890625,True,58.33062744140625
2026-03-02,2026-03-02 01:00:00+00:00,69.66000366210938,37.13948059082031,68.16387939453125,96.02974700927734,51.69,45.92,1.496124267578125,17.970003662109377,23.740003662109373,True,58.89026641845703
2026-03-02,2026-03-02 01:15:00+00:00,68.30999755859375,38.128623962402344,69.07041931152344,97.1098861694336,52.49,43.52,0.7604217529296875,15.819997558593748,24.789997558593747,True,58.98126220703125
2026-03-02,2026-03-02 01:30:00+00:00,69.36000061035156,38.859718322753906,69.6619644165039,97.86117553710938,55.51,45.56,0.30196380615234375,13.850000610351564,23.80000061035156,True,59.00145721435547
2026-03-02,2026-03-02 01:45:00+00:00,68.69999694824219,39.874114990234375,70.59272766113281,98.7491455078125,57.3,40.9,1.892730712890625,11.39999694824219,27.79999694824219,True,58.875030517578125
2026-03-02,2026-03-02 02:00:00+00:00,69.72000122070312,41.39026641845703,71.66584014892578,100.4384994506836,53.34,45.23,1.9458389282226562,16.38000122070312,24.490001220703128,True,59.04823303222656
2026-03-02,2026-03-02 02:15:00+00:00,68.19000244140625,42.462318420410156,72.49263763427734,101.54173278808594,54.58,45.1,4.302635192871094,13.610002441406252,23.09000244140625,True,59.07941436767578
2026-03-02,2026-03-02 02:30:00+00:00,68.13999938964844,43.638023376464844,73.67003631591797,102.73809051513672,58.1,44.29,5.530036926269531,10.039999389648436,23.84999938964844,True,59.100067138671875
2026-03-02,2026-03-02 02:45:00+00:00,72.22000122070312,44.94329833984375,75.10162353515625,104.13630676269531,62.27,45.04,2.881622314453125,9.950001220703122,27.180001220703126,True,59.19300842285156
2026-03-02,2026-03-02 03:00:00+00:00,68.29000091552734,47.59564971923828,77.00738525390625,106.81829833984375,53.08,40.75,8.717384338378906,15.210000915527345,27.540000915527344,True,59.22264862060547
2026-03-02,2026-03-02 03:15:00+00:00,70.43000030517578,49.740867614746094,79.1061782836914,108.9576644897461,57.57,44.14,8.676177978515625,12.860000305175781,26.29000030517578,True,59.216796875
2026-03-02,2026-03-02 03:30:00+00:00,76.08000183105469,52.07952880859375,81.75690460205078,111.46815490722656,64.38,46.7,5.676902770996094,11.700001831054692,29.380001831054685,True,59.38862609863281
2026-03-02,2026-03-02 03:45:00+00:00,81.31999969482422,54.281036376953125,84.40564727783203,114.07776641845703,69.31,48.99,3.0856475830078125,12.009999694824216,32.32999969482422,True,59.796730041503906
2026-03-02,2026-03-02 04:00:00+00:00,76.4000015258789,58.735023498535156,88.08556365966797,118.9097900390625,64.0,47.75,11.685562133789062,12.400001525878906,28.650001525878906,True,60.174766540527344
2026-03-02,2026-03-02 04:15:00+00:00,80.66000366210938,62.05107116699219,91.55370330810547,122.75852966308594,64.3,42.73,10.893699645996094,16.360003662109378,37.93000366210938,True,60.70745849609375
2026-03-02,2026-03-02 04:30:00+00:00,87.23999786376953,65.64546966552734,95.83447265625,127.24826049804688,65.13,55.11,8.594474792480469,22.109997863769536,32.12999786376953,True,61.60279083251953
2026-03-02,2026-03-02 04:45:00+00:00,95.81999969482422,69.30303955078125,100.56318664550781,132.26597595214844,67.29,78.69,4.743186950683594,28.529999694824212,17.12999969482422,True,62.96293640136719
2026-03-02,2026-03-02 05:00:00+00:00,87.1500015258789,75.781982421875,107.32513427734375,140.0891876220703,60.27,55.27,20.175132751464844,26.880001525878903,31.880001525878903,True,64.30720520019531
2026-03-02,2026-03-02 05:15:00+00:00,92.5999984741211,80.91709899902344,114.01329803466797,147.73101806640625,66.51,74.45,21.413299560546875,26.08999847412109,18.14999847412109,True,66.81391906738281
2026-03-02,2026-03-02 05:30:00+00:00,107.80000305175781,85.5898208618164,120.73485565185547,155.74078369140625,68.75,88.12,12.934852600097656,39.05000305175781,19.680003051757808,True,70.15096282958984
2026-03-02,2026-03-02 05:45:00+00:00,113.12000274658203,89.60517883300781,126.90621948242188,163.57240295410156,68.5,93.21,13.786216735839844,44.62000274658203,19.910002746582038,True,73.96722412109375
2026-03-02,2026-03-02 06:00:00+00:00,125.4000015258789,95.55012512207031,133.86721801757812,172.9492950439453,68.47,91.8,8.467216491699219,56.93000152587891,33.60000152587891,True,77.399169921875
2026-03-02,2026-03-02 06:15:00+00:00,164.52999877929688,98.77078247070312,138.78321838378906,179.97378540039062,68.79,94.78,25.746780395507812,95.73999877929687,69.74999877929687,True,81.2030029296875
2026-03-02,2026-03-02 06:30:00+00:00,142.02000427246094,100.54020690917969,142.02996826171875,185.10443115234375,67.35,98.57,0.0099639892578125,74.67000427246094,43.450004272460944,True,84.56422424316406
2026-03-02,2026-03-02 06:45:00+00:00,122.66000366210938,100.91461181640625,143.39584350585938,187.8837890625,55.38,98.68,20.73583984375,67.28000366210938,23.980003662109368,True,86.96917724609375
2026-03-02,2026-03-02 07:00:00+00:00,181.0,99.28172302246094,144.73776245117188,191.3486785888672,66.89,102.64,36.262237548828125,114.11,78.36,True,92.06695556640625
2026-03-02,2026-03-02 07:15:00+00:00,123.16999816894531,96.85549926757812,143.80052185058594,192.37939453125,56.24,100.49,20.630523681640625,66.9299981689453,22.679998168945318,True,95.52389526367188
2026-03-02,2026-03-02 07:30:00+00:00,108.98999786376953,93.83995056152344,140.98780822753906,190.75326538085938,45.77,99.02,31.99781036376953,63.21999786376953,9.969997863769535,True,96.91331481933594
2026-03-02,2026-03-02 07:45:00+00:00,86.29000091552734,89.95143127441406,136.405517578125,186.6245574951172,41.24,94.02,50.115516662597656,45.05000091552734,7.729999084472652,False,96.67312622070312
2026-03-02,2026-03-02 08:00:00+00:00,113.91000366210938,83.40898132324219,126.37004089355469,176.1110382080078,45.87,97.26,12.460037231445312,68.04000366210937,16.65000366210937,True,92.70205688476562
2026-03-02,2026-03-02 08:15:00+00:00,99.5,76.38494110107422,116.49763488769531,166.0404052734375,24.16,94.73,16.997634887695312,75.34,4.769999999999996,True,89.65546417236328
2026-03-02,2026-03-02 08:30:00+00:00,85.19999694824219,69.6593017578125,107.97081756591797,156.26388549804688,9.79,89.81,22.77082061767578,75.4099969482422,4.610003051757815,True,86.60458374023438
2026-03-02,2026-03-02 08:45:00+00:00,59.2400016784668,63.550445556640625,100.62000274658203,146.96075439453125,0.1,68.07,41.380001068115234,59.140001678466795,8.829998321533196,False,83.41030883789062
2026-03-02,2026-03-02 09:00:00+00:00,83.8499984741211,52.257102966308594,91.326416015625,135.85891723632812,0.87,92.85,7.476417541503906,82.97999847412109,9.0000015258789,True,83.60181427001953
2026-03-02,2026-03-02 09:15:00+00:00,74.98999786376953,44.883384704589844,83.69432067871094,127.33721160888672,0.0,88.14,8.704322814941406,74.98999786376953,13.15000213623047,True,82.45382690429688
2026-03-02,2026-03-02 09:30:00+00:00,68.4800033569336,39.19306182861328,77.59078979492188,119.46643829345703,-0.06,58.16,9.110786437988281,68.5400033569336,10.320003356933597,True,80.27337646484375
2026-03-02,2026-03-02 09:45:00+00:00,52.279998779296875,34.780357360839844,72.91728210449219,112.84494018554688,-0.81,28.91,20.637283325195312,53.08999877929688,23.369998779296875,True,78.06458282470703
2026-03-02,2026-03-02 10:00:00+00:00,79.31999969482422,26.554786682128906,66.09593200683594,105.26185607910156,0.01,60.36,13.224067687988281,79.30999969482421,18.95999969482422,True,78.70706939697266
2026-03-02,2026-03-02 10:15:00+00:00,66.30999755859375,21.557601928710938,60.77653503417969,99.29916381835938,0.0,64.46,5.5334625244140625,66.30999755859375,1.8499975585937563,True,77.74156188964844
